,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
1170,1949,12,8.5,2.6,3.0,116.4,30.4,,1949-12-01,11.1
1171,1950,1,8.4,3.3,5.0,43.3,41.4,,1950-01-01,11.7
1172,1950,2,8.1,1.5,7.0,73.3,63.0,,1950-02-01,9.6
1173,1950,3,11.9,3.9,2.0,27.5,125.6,,1950-03-01,15.8
1174,1950,4,11.3,3.3,3.0,103.2,130.4,,1950-04-01,14.600000000000001
1175,1950,5,16.1,6.6,0.0,21.6,199.0,,1950-05-01,22.700000000000003
1176,1950,6,19.7,10.2,0.0,71.9,180.1,,1950-06-01,29.9
1177,1950,7,18.8,11.1,0.0,120.8,146.2,,1950-07-01,29.9
1178,1950,8,18.2,10.7,0.0,134.7,136.9,,1950-08-01,28.9
1179,1950,9,15.5,8.3,0.0,139.2,106.5,,1950-09-01,23.8
1180,1950,10,12.6,6.4,1.0,91.6,86.2,,1950-10-01,19.0
1181,1950,11,8.2,1.3,7.0,67.0,74.8,,1950-11-01,9.5
1182,1950,12,4.1,-0.8,16.0,67.8,34.8,,1950-12-01,3.3
1183,1951,1,6.6,1.5,9.0,67.2,55.3,,1951-01-01,8.1
1184,1951,2,6.5,-0.2,12.0,76.8,78.8,,1951-02-01,6.3
1185,1951,3,7.9,1.1,8.0,70.7,90.3,,1951-03-01,9.0
1186,1951,4,10.2,3.4,1.0,43.8,161.8,,1951-04-01,13.6
1187,1951,5,13.8,4.9,0.0,38.1,196.7,,1951-05-01,18.700000000000003
1188,1951,6,18.1,8.4,0.0,53.6,207.3,,1951-06-01,26.5
1189,1951,7,18.8,11.6,0.0,85.1,112.0,,1951-07-01,30.4
1190,1951,8,17.7,10.6,0.0,111.4,132.8,,1951-08-01,28.299999999999997
1191,1951,9,16.7,10.0,0.0,50.8,93.7,,1951-09-01,26.7
1192,1951,10,13.8,7.1,0.0,21.2,92.0,,1951-10-01,20.9
1193,1951,11,10.4,4.7,2.0,139.2,45.4,,1951-11-01,15.100000000000001
1194,1951,12,8.4,2.5,7.0,105.6,35.3,,1951-12-01,10.9
1195,1952,1,5.5,-0.6,18.0,116.5,50.8,,1952-01-01,4.9
1196,1952,2,7.5,1.0,15.0,25.6,57.3,,1952-02-01,8.5
1197,1952,3,10.2,3.6,5.0,33.9,113.5,,1952-03-01,13.799999999999999
1198,1952,4,13.5,5.1,1.0,38.7,145.3,,1952-04-01,18.6
1199,1952,5,16.7,7.6,0.0,25.7,171.5,,1952-05-01,24.299999999999997
1200,1952,6,17.2,9.0,0.0,56.4,145.1,,1952-06-01,26.2
1201,1952,7,19.7,11.7,0.0,40.7,105.8,,1952-07-01,31.4
1202,1952,8,18.6,10.7,0.0,42.1,108.4,,1952-08-01,29.3
1203,1952,9,14.4,6.1,0.0,27.0,105.6,,1952-09-01,20.5
1204,1952,10,12.6,5.5,2.0,44.4,121.3,,1952-10-01,18.1
1205,1952,11,7.7,1.5,10.0,46.1,52.7,,1952-11-01,9.2
1206,1952,12,6.4,0.8,12.0,85.4,,,1952-12-01,7.2
1207,1953,1,7.5,2.2,8.0,19.7,41.8,,1953-01-01,9.7
1208,1953,2,8.9,2.8,8.0,34.2,51.1,,1953-02-01,11.7
1209,1953,3,10.6,0.9,12.0,7.0,111.5,,1953-03-01,11.5
1210,1953,4,11.4,1.9,3.0,30.4,154.7,,1953-04-01,13.3
1211,1953,5,17.3,8.1,0.0,32.6,204.9,,1953-05-01,25.4
1212,1953,6,18.1,9.2,0.0,34.3,158.5,,1953-06-01,27.3
1213,1953,7,18.5,10.7,0.0,60.0,134.9,,1953-07-01,29.2
1214,1953,8,18.9,10.8,0.0,33.8,130.1,,1953-08-01,29.7
1215,1953,9,17.4,10.5,0.0,36.2,92.3,,1953-09-01,27.9
1216,1953,10,13.5,6.7,0.0,33.4,83.7,,1953-10-01,20.2
1217,1953,11,10.7,5.3,0.0,38.7,53.1,,1953-11-01,16.0
1218,1953,12,9.7,4.5,3.0,50.9,31.8,,1953-12-01,14.2
1219,1954,1,7.1,1.9,10.0,46.4,39.1,,1954-01-01,9.0
1220,1954,2,6.9,1.5,6.0,54.2,41.4,,1954-02-01,8.4
1221,1954,3,9.4,3.0,6.0,33.1,100.6,,1954-03-01,12.4
1222,1954,4,12.8,3.0,3.0,14.0,170.7,,1954-04-01,15.8
1223,1954,5,15.1,6.4,1.0,50.9,161.7,,1954-05-01,21.5
1224,1954,6,16.5,8.8,0.0,32.4,114.2,,1954-06-01,25.3
1225,1954,7,17.0,10.0,0.0,49.3,85.6,,1954-07-01,27.0
1226,1954,8,17.5,9.7,0.0,37.9,116.5,,1954-08-01,27.2
1227,1954,9,15.3,7.8,0.0,65.4,135.2,,1954-09-01,23.1
1228,1954,10,14.2,7.5,1.0,60.2,60.5,,1954-10-01,21.7
1229,1954,11,9.5,3.0,3.0,46.8,51.9,,1954-11-01,12.5
1230,1954,12,9.2,4.5,1.0,48.8,23.9,,1954-12-01,13.7
1231,1955,1,5.7,0.4,12.0,55.6,53.3,,1955-01-01,6.1000000000000005
1232,1955,2,5.1,-1.5,16.0,27.7,70.6,,1955-02-01,3.5999999999999996
1233,1955,3,8.8,-0.3,18.0,18.3,140.4,,1955-03-01,8.5
1234,1955,4,14.6,4.7,1.0,70.3,173.8,,1955-04-01,19.3
1235,1955,5,13.8,5.5,0.0,73.5,203.7,,1955-05-01,19.3
1236,1955,6,16.4,9.1,0.0,107.5,103.3,,1955-06-01,25.5
1237,1955,7,22.2,11.0,0.0,50.3,217.8,,1955-07-01,33.2
1238,1955,8,21.7,12.5,0.0,27.4,132.9,,1955-08-01,34.2
1239,1955,9,18.0,9.9,0.0,83.5,144.6,,1955-09-01,27.9
1240,1955,10,13.0,5.1,2.0,37.7,101.7,,1955-10-01,18.1
1241,1955,11,10.3,5.4,2.0,51.4,40.4,,1955-11-01,15.700000000000001
1242,1955,12,8.8,3.0,4.0,102.9,30.1,,1955-12-01,11.8
1243,1956,1,6.6,0.9,13.0,50.1,46.2,,1956-01-01,7.5
1244,1956,2,5.7,-0.9,19.0,26.7,73.1,,1956-02-01,4.8
1245,1956,3,10.4,3.8,2.0,67.1,114.6,,1956-03-01,14.2
1246,1956,4,12.6,3.0,6.0,27.6,152.1,,1956-04-01,15.6
1247,1956,5,16.1,7.0,1.0,33.1,170.1,,1956-05-01,23.1
1248,1956,6,17.4,8.2,0.0,62.7,179.7,,1956-06-01,25.599999999999998
1249,1956,7,18.8,11.1,0.0,95.5,133.8,,1956-07-01,29.9
1250,1956,8,16.9,9.1,0.0,150.0,129.3,,1956-08-01,26.0
1251,1956,9,16.2,10.0,0.0,84.5,74.1,,1956-09-01,26.2
1252,1956,10,13.1,6.2,1.0,49.4,96.6,,1956-10-01,19.3
1253,1956,11,9.9,4.6,1.0,58.0,40.6,,1956-11-01,14.5
1254,1956,12,8.8,4.2,3.0,138.1,23.7,,1956-12-01,13.0
1255,1957,1,8.5,1.8,9.0,114.4,57.9,,1957-01-01,10.3
1256,1957,2,8.6,1.8,7.0,51.4,85.0,,1957-02-01,10.4
1257,1957,3,12.2,6.5,1.0,62.3,62.7,,1957-03-01,18.7
1258,1957,4,13.2,4.2,0.0,29.8,173.5,,1957-04-01,17.4
1259,1957,5,15.2,5.8,1.0,61.8,187.9,,1957-05-01,21.0
1260,1957,6,19.9,8.3,0.0,35.6,244.1,,1957-06-01,28.2
1261,1957,7,18.3,11.6,0.0,93.8,65.0,,1957-07-01,29.9
1262,1957,8,18.1,11.0,0.0,141.4,111.4,,1957-08-01,29.1
1263,1957,9,15.2,8.3,0.0,98.3,88.9,,1957-09-01,23.5
1264,1957,10,13.2,6.9,0.0,88.6,62.8,,1957-10-01,20.1
1265,1957,11,9.4,3.8,5.0,25.2,55.7,,1957-11-01,13.2
1266,1957,12,8.2,2.7,3.0,109.3,48.9,,1957-12-01,10.899999999999999
1267,1958,1,7.0,1.5,9.0,86.4,57.2,,1958-01-01,8.5
1268,1958,2,8.3,2.1,8.0,99.3,59.8,,1958-02-01,10.4
1269,1958,3,7.4,0.9,13.0,35.1,100.9,,1958-03-01,8.3
1270,1958,4,11.9,3.9,4.0,30.6,133.3,,1958-04-01,15.8
1271,1958,5,14.6,5.3,0.0,67.2,193.6,,1958-05-01,19.9
1272,1958,6,17.0,9.3,0.0,137.5,121.5,,1958-06-01,26.3
1273,1958,7,19.2,11.3,0.0,138.2,144.4,,1958-07-01,30.5
1274,1958,8,18.3,11.2,0.0,99.1,108.4,,1958-08-01,29.5
1275,1958,9,18.0,11.0,0.0,74.2,102.3,,1958-09-01,29.0
1276,1958,10,13.7,7.6,0.0,99.5,86.6,,1958-10-01,21.299999999999997
1277,1958,11,10.6,5.2,1.0,42.4,48.1,,1958-11-01,15.8
1278,1958,12,7.2,1.7,5.0,131.4,35.8,,1958-12-01,8.9
1279,1959,1,5.5,-1.0,19.0,55.9,82.7,,1959-01-01,4.5
1280,1959,2,9.2,2.2,8.0,25.9,56.9,,1959-02-01,11.399999999999999
1281,1959,3,11.4,4.3,0.0,59.5,119.3,,1959-03-01,15.7
1282,1959,4,13.2,4.4,0.0,73.8,157.2,,1959-04-01,17.6
1283,1959,5,17.9,6.7,1.0,33.6,229.1,,1959-05-01,24.599999999999998
1284,1959,6,19.5,9.5,0.0,50.5,223.4,,1959-06-01,29.0
1285,1959,7,20.4,11.7,0.0,84.2,143.1,,1959-07-01,32.099999999999994
1286,1959,8,20.4,11.8,0.0,26.1,141.7,,1959-08-01,32.2
1287,1959,9,19.2,8.7,0.0,40.4,140.5,,1959-09-01,27.9
1288,1959,10,15.8,8.8,0.0,99.8,104.1,,1959-10-01,24.6
1289,1959,11,10.0,3.5,2.0,81.9,73.3,,1959-11-01,13.5
1290,1959,12,8.5,2.5,2.0,116.0,41.0,,1959-12-01,11.0
1291,1960,1,7.6,1.0,15.0,79.4,42.8,,1960-01-01,8.6
1292,1960,2,7.4,0.1,17.0,78.1,105.4,,1960-02-01,7.5
1293,1960,3,9.4,4.0,0.0,51.6,66.0,,1960-03-01,13.4
1294,1960,4,14.1,4.9,0.0,64.1,159.7,,1960-04-01,19.0
1295,1960,5,17.7,7.9,0.0,85.0,196.2,,1960-05-01,25.6
1296,1960,6,19.7,10.2,0.0,72.6,225.3,,1960-06-01,29.9
1297,1960,7,18.4,10.6,0.0,98.5,143.9,,1960-07-01,29.0
1298,1960,8,18.4,10.0,0.0,97.9,144.8,,1960-08-01,28.4
1299,1960,9,16.5,8.5,0.0,83.8,119.7,,1960-09-01,25.0
1300,1960,10,13.0,6.7,0.0,129.3,62.2,,1960-10-01,19.7
1301,1960,11,9.9,3.6,3.0,84.6,60.4,,1960-11-01,13.5
1302,1960,12,5.9,-0.2,13.0,77.5,65.0,,1960-12-01,5.7
1303,1961,1,7.1,0.5,8.0,91.3,54.4,,1961-01-01,7.6
1304,1961,2,10.4,4.4,2.0,78.1,67.3,,1961-02-01,14.8
1305,1961,3,12.6,5.6,0.0,27.8,86.0,,1961-03-01,18.2
1306,1961,4,13.1,5.1,2.0,131.8,108.2,,1961-04-01,18.2
1307,1961,5,15.2,6.3,0.0,77.0,178.4,,1961-05-01,21.5
1308,1961,6,17.7,9.2,0.0,41.5,143.1,,1961-06-01,26.9
1309,1961,7,17.9,9.9,0.0,47.8,89.8,,1961-07-01,27.799999999999997
1310,1961,8,18.5,10.2,0.0,64.3,137.1,,1961-08-01,28.7
1311,1961,9,17.4,9.5,0.0,93.6,116.3,,1961-09-01,26.9
1312,1961,10,13.3,6.7,0.0,101.3,104.3,,1961-10-01,20.0
1313,1961,11,9.3,3.2,3.0,58.2,63.7,,1961-11-01,12.5
1314,1961,12,5.7,-0.4,19.0,63.6,34.2,,1961-12-01,5.3
1315,1962,1,7.8,1.0,7.0,77.1,52.2,,1962-01-01,8.8
1316,1962,2,8.4,2.2,5.0,36.0,63.9,,1962-02-01,10.600000000000001
1317,1962,3,7.9,-0.7,16.0,54.8,126.4,,1962-03-01,7.2
1318,1962,4,12.8,3.1,4.0,51.7,194.9,,1962-04-01,15.9
1319,1962,5,15.3,5.5,0.0,72.2,211.6,,1962-05-01,20.8
1320,1962,6,17.6,8.0,0.0,33.5,174.5,,1962-06-01,25.6
1321,1962,7,18.0,10.1,0.0,52.3,103.5,,1962-07-01,28.1
1322,1962,8,18.0,9.6,0.0,83.3,154.9,,1962-08-01,27.6
1323,1962,9,15.1,8.3,0.0,166.0,70.9,,1962-09-01,23.4
1324,1962,10,13.9,7.0,0.0,41.7,91.4,,1962-10-01,20.9
1325,1962,11,8.8,3.5,3.0,49.6,39.7,,1962-11-01,12.3
1326,1962,12,7.2,1.2,9.0,88.8,36.1,,1962-12-01,8.4
1327,1963,1,2.3,-2.8,27.0,39.1,59.7,,1963-01-01,-0.5
1328,1963,2,4.3,-1.9,23.0,63.0,71.8,,1963-02-01,2.4
1329,1963,3,10.9,2.7,8.0,90.9,119.5,,1963-03-01,13.600000000000001
1330,1963,4,12.4,4.1,1.0,71.4,133.2,,1963-04-01,16.5
1331,1963,5,14.5,5.4,0.0,71.0,182.0,,1963-05-01,19.9
1332,1963,6,18.5,9.4,0.0,120.8,164.0,,1963-06-01,27.9
1333,1963,7,18.4,10.0,0.0,38.2,168.0,,1963-07-01,28.4
1334,1963,8,17.6,10.3,0.0,103.0,112.4,,1963-08-01,27.900000000000002
1335,1963,9,16.3,8.5,0.0,58.4,129.5,,1963-09-01,24.8
1336,1963,10,14.2,7.8,0.0,100.2,75.2,,1963-10-01,22.0
1337,1963,11,10.0,3.7,5.0,139.1,48.9,,1963-11-01,13.7
1338,1963,12,6.2,1.0,11.0,19.4,51.3,,1963-12-01,7.2
1339,1964,1,7.9,2.9,1.0,48.6,27.3,,1964-01-01,10.8
1340,1964,2,7.9,2.4,9.0,31.3,64.2,,1964-02-01,10.3
1341,1964,3,8.5,2.2,8.0,65.8,69.5,,1964-03-01,10.7
1342,1964,4,12.8,5.0,1.0,52.7,121.2,,1964-04-01,17.8
1343,1964,5,16.5,8.1,0.0,46.9,169.8,,1964-05-01,24.6
1344,1964,6,17.0,9.5,0.0,56.0,126.3,,1964-06-01,26.5
1345,1964,7,19.1,11.2,0.0,42.0,110.6,,1964-07-01,30.3
1346,1964,8,18.6,10.5,0.0,96.6,146.5,,1964-08-01,29.1
1347,1964,9,17.5,9.3,0.0,61.8,128.3,,1964-09-01,26.8
1348,1964,10,12.5,5.6,0.0,132.9,67.5,,1964-10-01,18.1
1349,1964,11,10.3,3.5,6.0,59.7,67.3,,1964-11-01,13.8
1350,1964,12,6.9,0.8,10.0,89.1,41.8,,1964-12-01,7.7
1351,1965,1,6.0,0.1,13.0,112.6,62.2,,1965-01-01,6.1
1352,1965,2,6.7,0.7,11.0,7.7,44.9,,1965-02-01,7.4
1353,1965,3,9.5,1.8,6.0,62.5,117.1,,1965-03-01,11.3
1354,1965,4,12.6,3.9,1.0,74.6,153.6,,1965-04-01,16.5
1355,1965,5,15.4,7.3,1.0,56.0,137.3,,1965-05-01,22.7
1356,1965,6,18.3,9.7,0.0,86.4,135.4,,1965-06-01,28.0
1357,1965,7,17.5,9.2,0.0,65.3,125.3,,1965-07-01,26.7
1358,1965,8,17.8,10.2,0.0,89.1,124.6,,1965-08-01,28.0
1359,1965,9,15.5,7.9,0.0,68.2,70.8,,1965-09-01,23.4
1360,1965,10,14.2,7.4,0.0,59.0,75.5,,1965-10-01,21.6
1361,1965,11,7.3,1.7,10.0,118.5,70.8,,1965-11-01,9.0
1362,1965,12,7.6,1.4,6.0,96.8,52.3,,1965-12-01,9.0
1363,1966,1,6.2,1.9,10.0,69.5,29.5,,1966-01-01,8.1
1364,1966,2,7.8,3.6,0.0,116.5,41.2,,1966-02-01,11.4
1365,1966,3,11.6,3.9,1.0,60.7,124.8,,1966-03-01,15.5
1366,1966,4,9.9,3.7,4.0,101.5,88.9,,1966-04-01,13.600000000000001
1367,1966,5,15.9,6.3,0.0,69.4,219.5,,1966-05-01,22.2
1368,1966,6,18.9,11.1,0.0,103.1,140.3,,1966-06-01,30.0
1369,1966,7,19.0,10.2,0.0,35.9,164.1,,1966-07-01,29.2
1370,1966,8,17.9,9.7,0.0,67.5,128.2,,1966-08-01,27.599999999999998
1371,1966,9,17.7,10.1,0.0,68.6,106.1,,1966-09-01,27.799999999999997
1372,1966,10,12.8,5.4,1.0,144.1,103.6,,1966-10-01,18.200000000000003
1373,1966,11,8.0,1.7,8.0,84.9,63.0,,1966-11-01,9.7
1374,1966,12,8.2,2.3,4.0,111.4,40.5,,1966-12-01,10.5
1375,1967,1,7.6,2.4,7.0,51.3,50.3,,1967-01-01,10.0
1376,1967,2,8.8,2.4,2.0,72.1,83.9,,1967-02-01,11.200000000000001
1377,1967,3,10.1,3.3,3.0,62.6,115.1,,1967-03-01,13.399999999999999
1378,1967,4,13.4,4.1,1.0,42.0,140.3,,1967-04-01,17.5
1379,1967,5,13.8,5.3,2.0,108.9,140.5,,1967-05-01,19.1
1380,1967,6,18.5,9.0,0.0,28.8,165.9,,1967-06-01,27.5
1381,1967,7,19.6,11.1,0.0,93.7,97.6,,1967-07-01,30.700000000000003
1382,1967,8,18.7,10.5,0.0,83.5,127.2,,1967-08-01,29.2
1383,1967,9,17.0,9.1,0.0,115.6,120.9,,1967-09-01,26.1
1384,1967,10,12.9,5.9,0.0,124.1,88.0,,1967-10-01,18.8
1385,1967,11,9.3,2.0,7.0,54.1,75.0,,1967-11-01,11.3
1386,1967,12,7.1,1.9,11.0,67.8,41.1,,1967-12-01,9.0
1387,1968,1,7.8,2.5,7.0,87.3,33.6,,1968-01-01,10.3
1388,1968,2,5.8,-1.4,22.0,34.0,92.6,,1968-02-01,4.4
1389,1968,3,10.4,2.3,3.0,57.2,100.7,,1968-03-01,12.7
1390,1968,4,12.4,3.4,9.0,56.8,151.7,,1968-04-01,15.8
1391,1968,5,14.0,4.8,3.0,52.8,156.8,,1968-05-01,18.8
1392,1968,6,19.5,9.1,0.0,66.3,215.5,,1968-06-01,28.6
1393,1968,7,19.1,9.9,0.0,23.9,127.6,,1968-07-01,29.0
1394,1968,8,20.4,10.1,0.0,53.8,177.9,,1968-08-01,30.5
1395,1968,9,17.0,9.1,0.0,87.2,108.3,,1968-09-01,26.1
1396,1968,10,15.0,9.3,0.0,94.4,59.0,,1968-10-01,24.3
1397,1968,11,9.5,4.1,4.0,94.0,46.9,,1968-11-01,13.6
1398,1968,12,6.7,1.3,14.0,69.1,32.7,,1968-12-01,8.0
1399,1969,1,7.1,2.2,8.0,110.5,29.4,,1969-01-01,9.3
1400,1969,2,4.2,-1.8,16.0,59.2,65.9,,1969-02-01,2.4000000000000004
1401,1969,3,7.3,0.3,13.0,33.3,82.8,,1969-03-01,7.6
1402,1969,4,12.7,2.3,8.0,64.6,184.8,,1969-04-01,15.0
1403,1969,5,14.8,6.4,0.0,102.2,128.8,,1969-05-01,21.200000000000003
1404,1969,6,18.3,8.3,0.0,60.4,190.0,,1969-06-01,26.6
1405,1969,7,20.2,11.4,0.0,33.8,165.9,,1969-07-01,31.6
1406,1969,8,19.3,11.6,0.0,54.3,135.3,,1969-08-01,30.9
1407,1969,9,17.0,9.5,0.0,21.5,77.2,,1969-09-01,26.5
1408,1969,10,16.1,9.2,0.0,37.2,64.8,,1969-10-01,25.3
1409,1969,11,7.2,0.9,15.0,128.3,61.5,,1969-11-01,8.1
1410,1969,12,6.8,1.6,9.0,75.2,31.7,,1969-12-01,8.4
1411,1970,1,6.5,1.0,11.0,76.1,24.7,,1970-01-01,7.5
1412,1970,2,5.8,-0.3,16.0,103.7,81.3,,1970-02-01,5.5
1413,1970,3,8.6,1.0,13.0,57.2,105.8,,1970-03-01,9.6
1414,1970,4,11.2,2.7,9.0,67.1,126.7,,1970-04-01,13.899999999999999
1415,1970,5,16.9,8.4,0.0,37.9,109.2,,1970-05-01,25.299999999999997
1416,1970,6,20.5,11.1,0.0,56.7,184.0,,1970-06-01,31.6
1417,1970,7,18.3,10.0,0.0,94.8,90.0,,1970-07-01,28.3
1418,1970,8,20.0,10.5,0.0,102.2,132.9,,1970-08-01,30.5
1419,1970,9,17.0,9.4,0.0,76.4,79.6,,1970-09-01,26.4
1420,1970,10,13.3,7.4,0.0,80.0,59.0,,1970-10-01,20.700000000000003
1421,1970,11,9.4,3.9,3.0,98.0,62.7,,1970-11-01,13.3
1422,1970,12,7.1,1.9,8.0,33.0,50.3,,1970-12-01,9.0
1423,1971,1,7.5,2.4,6.0,47.8,54.2,,1971-01-01,9.9
1424,1971,2,8.4,2.6,5.0,54.3,55.2,,1971-02-01,11.0
1425,1971,3,9.8,1.9,7.0,28.8,76.2,,1971-03-01,11.700000000000001
1426,1971,4,12.1,3.9,2.0,82.9,116.6,,1971-04-01,16.0
1427,1971,5,15.6,6.3,0.0,49.9,162.6,,1971-05-01,21.9
1428,1971,6,16.3,7.7,0.0,99.6,125.8,,1971-06-01,24.0
1429,1971,7,20.6,11.0,0.0,54.4,166.4,,1971-07-01,31.6
1430,1971,8,18.2,10.8,0.0,108.3,100.1,,1971-08-01,29.0
1431,1971,9,18.9,8.9,0.0,31.9,141.1,,1971-09-01,27.799999999999997
1432,1971,10,14.7,8.2,2.0,37.7,87.6,,1971-10-01,22.9
1433,1971,11,9.7,3.4,8.0,81.4,49.5,,1971-11-01,13.1
1434,1971,12,9.1,4.2,6.0,17.0,26.4,,1971-12-01,13.3
1435,1972,1,6.4,0.6,10.0,109.6,38.2,,1972-01-01,7.0
1436,1972,2,7.5,1.1,7.0,54.6,69.8,,1972-02-01,8.6
1437,1972,3,10.0,1.6,9.0,82.4,110.3,,1972-03-01,11.6
1438,1972,4,13.0,3.8,2.0,58.2,129.7,,1972-04-01,16.8
1439,1972,5,14.2,5.8,0.0,85.1,130.0,,1972-05-01,20.0
1440,1972,6,15.6,6.6,0.0,63.5,139.8,,1972-06-01,22.2
1441,1972,7,19.7,10.2,0.0,56.4,147.1,,1972-07-01,29.9
1442,1972,8,17.8,9.3,0.0,37.6,96.0,,1972-08-01,27.1
1443,1972,9,16.4,6.4,0.0,9.8,121.9,,1972-09-01,22.799999999999997
1444,1972,10,13.5,6.6,0.0,42.5,84.8,,1972-10-01,20.1
1445,1972,11,8.3,2.3,10.0,82.6,58.0,,1972-11-01,10.600000000000001
1446,1972,12,8.8,2.6,9.0,69.8,48.3,,1972-12-01,11.4
1447,1973,1,7.6,2.8,6.0,93.8,24.5,,1973-01-01,10.399999999999999
1448,1973,2,7.1,1.5,11.0,63.1,64.6,,1973-02-01,8.6
1449,1973,3,10.3,2.1,8.0,27.6,94.3,,1973-03-01,12.4
1450,1973,4,11.5,3.0,5.0,52.8,123.8,,1973-04-01,14.5
1451,1973,5,15.0,6.3,0.0,59.8,133.5,,1973-05-01,21.3
1452,1973,6,19.1,9.7,0.0,26.1,157.9,,1973-06-01,28.8
1453,1973,7,19.2,11.3,0.0,72.3,108.6,,1973-07-01,30.5
1454,1973,8,19.7,10.8,0.0,78.7,124.9,,1973-08-01,30.5
1455,1973,9,17.1,9.1,0.0,52.1,106.4,,1973-09-01,26.200000000000003
1456,1973,10,12.1,5.5,4.0,57.3,79.1,,1973-10-01,17.6
1457,1973,11,8.9,2.9,8.0,75.0,44.5,,1973-11-01,11.8
1458,1973,12,7.8,2.1,6.0,67.8,41.5,,1973-12-01,9.9
1459,1974,1,8.7,3.4,3.0,117.1,36.7,,1974-01-01,12.1
1460,1974,2,7.9,2.4,6.0,60.2,59.6,,1974-02-01,10.3
1461,1974,3,9.2,2.1,5.0,31.8,92.7,,1974-03-01,11.299999999999999
1462,1974,4,13.8,3.0,2.0,38.0,198.1,,1974-04-01,16.8
1463,1974,5,14.1,6.5,0.0,86.7,130.4,,1974-05-01,20.6
1464,1974,6,17.1,8.2,0.0,49.8,154.4,,1974-06-01,25.3
1465,1974,7,17.5,10.3,0.0,97.8,116.7,,1974-07-01,27.8
1466,1974,8,18.7,10.2,0.0,57.6,155.7,,1974-08-01,28.9
1467,1974,9,14.5,7.4,1.0,99.3,104.1,,1974-09-01,21.9
1468,1974,10,10.7,4.3,1.0,43.7,81.6,,1974-10-01,15.0
1469,1974,11,8.2,2.2,5.0,71.6,78.2,,1974-11-01,10.399999999999999
1470,1974,12,9.6,4.4,2.0,90.1,30.5,,1974-12-01,14.0
1471,1975,1,8.5,3.4,4.0,110.3,50.5,,1975-01-01,11.9
1472,1975,2,8.1,2.1,6.0,19.9,74.0,,1975-02-01,10.2
1473,1975,3,8.7,1.4,10.0,41.5,121.2,,1975-03-01,10.1
1474,1975,4,12.9,4.5,5.0,38.9,139.1,,1975-04-01,17.4
1475,1975,5,15.5,4.7,1.0,15.4,239.3,,1975-05-01,20.2
1476,1975,6,19.7,8.4,0.0,15.0,213.1,,1975-06-01,28.1
1477,1975,7,20.8,11.8,0.0,34.3,126.8,,1975-07-01,32.6
1478,1975,8,21.6,12.0,0.0,47.6,148.1,,1975-08-01,33.6
1479,1975,9,15.8,8.4,0.0,143.5,111.4,,1975-09-01,24.200000000000003
1480,1975,10,13.4,7.6,2.0,60.4,79.3,,1975-10-01,21.0
1481,1975,11,9.4,3.3,4.0,41.1,56.3,,1975-11-01,12.7
1482,1975,12,7.9,3.0,6.0,18.0,25.9,,1975-12-01,10.9
1483,1976,1,7.7,3.4,6.0,79.1,32.7,,1976-01-01,11.1
1484,1976,2,7.6,2.1,8.0,40.3,44.0,,1976-02-01,9.7
1485,1976,3,8.7,2.4,5.0,55.6,67.9,,1976-03-01,11.1
1486,1976,4,13.0,4.4,2.0,17.4,149.1,,1976-04-01,17.4
1487,1976,5,14.8,6.6,0.0,102.1,110.4,,1976-05-01,21.4
1488,1976,6,20.2,11.1,0.0,53.2,174.4,,1976-06-01,31.299999999999997
1489,1976,7,20.5,12.4,0.0,53.2,122.3,,1976-07-01,32.9
1490,1976,8,22.4,10.3,0.0,13.8,237.6,,1976-08-01,32.7
1491,1976,9,15.9,8.6,0.0,85.2,86.7,,1976-09-01,24.5
1492,1976,10,11.9,5.7,0.0,135.6,74.7,,1976-10-01,17.6
1493,1976,11,8.2,2.8,6.0,30.7,71.5,,1976-11-01,11.0
1494,1976,12,3.9,-0.4,17.0,82.2,24.3,,1976-12-01,3.5
1495,1977,1,4.9,-0.2,17.0,89.4,50.3,,1977-01-01,4.7
1496,1977,2,6.7,1.4,6.0,116.3,40.0,,1977-02-01,8.1
1497,1977,3,9.9,3.8,2.0,64.6,77.0,,1977-03-01,13.7
1498,1977,4,11.0,3.5,5.0,50.5,137.8,,1977-04-01,14.5
1499,1977,5,15.2,4.6,2.0,20.0,226.2,,1977-05-01,19.799999999999997
1500,1977,6,17.5,7.5,0.0,54.0,170.3,,1977-06-01,25.0
1501,1977,7,20.4,11.6,0.0,21.8,174.8,,1977-07-01,32.0
1502,1977,8,19.2,9.7,0.0,97.9,173.7,,1977-08-01,28.9
1503,1977,9,15.8,8.7,0.0,47.2,93.2,,1977-09-01,24.5
1504,1977,10,14.2,8.7,0.0,66.0,79.0,,1977-10-01,22.9
1505,1977,11,7.0,1.2,10.0,91.5,58.1,,1977-11-01,8.2
1506,1977,12,8.2,3.8,3.0,69.4,20.0,,1977-12-01,12.0
1507,1978,1,5.7,0.8,11.0,77.4,64.7,,1978-01-01,6.5
1508,1978,2,5.9,0.4,12.0,47.2,61.7,,1978-02-01,6.300000000000001
1509,1978,3,9.5,2.8,6.0,85.4,100.6,,1978-03-01,12.3
1510,1978,4,10.6,2.9,4.0,26.3,109.1,,1978-04-01,13.5
1511,1978,5,16.7,6.5,0.0,28.6,163.8,,1978-05-01,23.2
1512,1978,6,16.9,8.8,0.0,42.4,123.5,,1978-06-01,25.7
1513,1978,7,18.1,10.5,0.0,55.8,121.9,,1978-07-01,28.6
